id totalPrice
0 392
1 
2 285
3 175
4 1150
5 630
6 355
7 540
8 610
9 470
10 198
11 346
12 400
13 225
14 510
15 873
16 240
17 509
18 211
19 257
20 127
21 475
22 283
23 345
24 380
25 260
26 225
27 330
28 295
29 410
30 58
31 840
32 247
33 490
34 218
35 235
36 555
37 200
38 118
39 261
40 165
41 355
42 
43 1100
44 299
45 174
46 550
47 780
48 450
49 375
50 463
51 333
52 470
53 105
54 1750
55 380
56 650
57 718
58 258
59 373
60 272
61 327
62 2045
63 234
64 730
65 
66 
67 150
68 500
69 264
70 1446
71 104
72 560
73 133
74 1240
75 377
76 290
77 148
78 678
79 2690
80 369
81 1100
82 468
83 318
84 210
85 355
86 378
87 780
88 292
89 
90 235
91 360
92 1195
93 768
94 594
95 380
96 530
97 1830
98 828
99 398
100 138
101 135
102 125
103 359
104 475
105 271
106 500
107 835
108 340
109 345
110 439
111 380
112 850
113 459
114 300
115 
116 930
117 395
118 290
119 82
120 370
121 99
122 1300
123 293
124 790
125 270
126 294
127 510
128 382
129 174
130 446
131 491
132 600
133 1000
134 360
135 522
136 220
137 328
138 235
139 
140 228
141 470
142 317
143 305
144 1100
145 435
146 690
147 530
148 598
149 298
150 550
151 435
152 92
153 430
154 685
155 328
156 1380
157 358
158 1080
159 200
160 600
161 393
162 600
163 273
164 137
165 60
166 545
167 186
168 525
169 295
170 181
171 468
172 175
173 505
174 366
175 300
176 310
177 550
178 625
179 298
180 254
181 200
182 650
183 
184 448
185 718
186 450
187 185
188 680
189 458
190 538
191 474
192 325
193 520
194 920
195 543
196 552
197 525
198 283
199 485
200 298
201 310
202 520
203 225
204 270
205 445
206 1388
207 235
208 495
209 550
210 750
211 921
212 885
213 
214 844
215 497
216 387
217 580
218 193
219 355
220 274
221 390
222 530
223 1650
224 1620
225 286
226 269
227 750
228 499
229 437
230 155
231 384
232 450
233 
234 
235 109
236 406
237 450
238 333
239 124
240 2145
241 270
242 748
243 454
244 349
245 720
246 333
247 455
